query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_003,1,other,4.9958,"[""اريد"", ""الاكل"", ""البقر"", ""التحسس"", ""اوقفه"", ""بالبطن"", ""بنتي"", ""حساسيه"", ""حليب"", ""خاص"", ""دايم"", ""سنتين"", ""عندها"", ""غازات"", ""فيه"", ""قليل"", ""لكن"", ""لها"", ""مسبب"", ""نسب"", ""وانتفاخ"", ""وتاخذ"", ""ونصف""]",ahd5k_00020,أرجية حساسية,بنتي سنتين ونصف عندها حساسية من حليب البقر وتأخذ حليب خاص قليل التحسس HA لكن دائم مسبب لها غازات وانتفاخ بالبطن أريد أن اوقفه ما الاكل الي فيه نسب من...,اعطيها حليب مكسر بروتين الحليب بالكامل او حليب رز,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_003,2,other,0.8255,"[""حساسيه"", ""فيه"", ""لكن""]",ahd5k_00970,أرجية حساسية,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,اذا كنت مدخنا يجب الاقلاع عن التدخين نهائياً وقطعياً علما بأنك لا تدخن كما قلت لكن جلوسك في مكان فيه مدخنين يجعلك مدخناً ايضاً اذا كنت تعاني من التهاب ما في الجزء العلوي من الجهاز التنفسي يجب ان تتعالج يجب التأكد من ما تعانيه هل هو ربو ؟؟ او هل هناك حساسية ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_003,3,other,0.8255,"[""فيه"", ""لكن"", ""لها""]",ahd5k_01701,صحة الطفل,هل يوجد علاج اخر للكساح بدلا عن فيتامين دي,أهلا بحضرتك ..... نعم .. هناك أنواع من الكساح أو لين العظام تصنف بأنها ( Vit.D-Resistant Rickets ) ، أي لا تستجيب للعلاج بالجرعات المعتادة من فيتامين ( د ) .. و لكن تفاصيل هذه الحالات شرحها يطول .. لو فيه حالة محددة عند حضرتك أعطني تفاصيلها كاملة ليتم شرحها...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_003,4,other,0.8255,"[""اريد"", ""لكن"", ""لها""]",ahd5k_02472,أمراض الدم,عندي الدم نازل و اريد اسم حبوب او كبسولات لزيادة الدم ؟,نحن دائما بالخدمة للمساعدة لكن نريد معلومات صحيحة لكي نستطيع المساعدة بشكل صحيح وعلمي تقول ان الدم نازل ؟؟؟ما هي نتيجة الفحص بالارقام ؟؟؟ وما هو سبب ما تقوله اي ان الانيميا لها اسباب عديدة ولعلاجها يجب علاج السبب . هل هو مثلا نقص في الحديد ؟ او نقص في بعص ا...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_003,5,other,0.8255,"[""سنتين"", ""فيه"", ""لكن""]",ahd5k_03223,جراحة القلب والشرايين,السلام عليكم ورحمة الله وبركاته هل الزنجبيل مفيد للمصابين بالجلطة الدماغيه؟ وأن كان مفيد ماهي طريقة صحيح الاستخدامه؟ وشكرآ,نعتقد أنه مفيد لكن حتى الآن لا توجد معطيات علمية يمكن الاعتماد عليها بشكل قطعي، ولكن في نفس الوقت هناك بعض الدراسات الحديثة التي تشير إلى أن الزنجبيل يمكن أن يكون مساعد للحفاظ على معدلات الكوليسترول الطبيعية، ويستعمله البعض خاصة في الصين في علاج بعض الاضطرا...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_005,1,pregnancy_obstetrics,3.5166,"[""الحمل"", ""الغده"", ""توثر"", ""حامل"", ""زوجتي"", ""شهرين"", ""عندها"", ""كثير"", ""لها"", ""والجنين"", ""وظهرت""]",ahd5k_00048,أمراض الغدد الصماء,زوجتي حامل لها شهرين وظهرت عندها الغدة هل تؤثر الغدة علي الحمل والجنين ً كثير لكم,ان هرمون الثيروكسين (هرمون الغده الدرقيه) مهم لنمو الجنين العقلي والجسدي، لذلك فان نقص افراز هذا الهرمون الذي يكون نتيجه خمول بالغده الدرقيه قد يؤدي اذا لم تتم معالجته لمده طويله خلال الحمل وخاصه في الثلث الثاني والثالث من الحمل الى تشوهات خلقية وحالات التقزم,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_005,2,pregnancy_obstetrics,1.1045,"[""الحمل"", ""حامل"", ""زوجتي""]",ahd5k_00941,علم الأجنة,زوجتي حامل في بداية الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما؟,يجب مراجعه طبيبك في اقرب ، حيث ان هذا السائل يمكن ان يكون نتيجه ثقب في الكيس حول الجنين مما يؤدي الى نزول السائل الامينوسي حول الجنين ، او نتيجه لتوسع في عنق الرحم مما يؤدي الى نزول افرازات مهبليه تشبه الماء. وهذه قد تؤدي الى ولاده مبكره او التهابات قد تحتا...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_005,3,pregnancy_obstetrics,1.1045,"[""الحمل"", ""كثير"", ""والجنين""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_005,4,pregnancy_obstetrics,1.1045,"[""الحمل"", ""حامل"", ""زوجتي""]",ahd5k_02627,أمراض الدم,انا زوجتي حامل في الشهر السابع وعندها زيادة في تحليل فى تحليل crp وبعد تحاليل للبول ومسح وزرع لم يظهر شي وكانت جميع الفحوص عادية ومنذ بداية الحمل كانت تظهر...,"ان ارتفاع ال CRP وكذلك ارتفاع كريات الدم البيضاء يدل على وجود التهاب( انفلونزا, التهاب باللثه ,وغيرها....), ولكن اذا كان ال CRP هو فقط ايجابي او حتى مرتفع حتى 10 فيمكن ان يعتبر طبيعياً وكذلك ارتفاع الكريات الدم البيضاء حتى 16,000 يعتبر طبيعياً اثناء الحمل و...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_005,5,pregnancy_obstetrics,1.1045,"[""الحمل"", ""حامل"", ""زوجتي""]",ahd5k_03563,علم الأجنة,انا متزوج ولكن منذ4شهور و زوجتي ليس لديهااي احساس جنسي و تعاني من الم وقت الايلاج فما هو رايكم الاسؤال الثاني زوجتي الان حامل في الشهر الثالث فما هي نصائحكم...,ما لم يكن هنالك سبب يحول دون العلاقة الزوجية خلال الحمل مثل النزيف والتهديد بالإجهاض فإن الجماع باعتدال في الأشهر الأولى غير ضار للحامل أو للطفل، أما بالنسبة للأسابيع الأخيرة حيث يتوقع حدوث الولادة فينصح بتجنب الجماع خلال هذه الأسابيع لأنه قد يؤدي إلى آثار ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_007,1,other,4.7958,"[""اربع"", ""اصابع"", ""اعتقد"", ""اكرمكم"", ""الاكل"", ""التبرز"", ""السره"", ""الله"", ""المعده"", ""بالمعده"", ""بانها"", ""بحوالي"", ""برايحه"", ""بكتيريا"", ""جدا"", ""غازات"", ""فقدان"", ""فوق"", ""كريهه"", ""للشهيه"", ""مغص"", ""والم"", ""وكثره""]",ahd5k_00072,أمراض باطنية,السلام عليكم اعاني من غازات والم مغص في المعدة فوق السرة بحوالي اربع اصابع. وكثرة التبرز برائحة كريهة جدا-اكرمكم الله- بعد الاكل مع فقدان للشهية. اعتقد بانها بكتيريا بالمعدة. ما...,الاخت الكريمة لا يمكن وصف علاج للبكتيري بمجرد اعتقادك بوجودها.. انصح اولا بالفحص و اذا كانت موجودة عندئذ العلاج.. كما ان هذه الاعراض قد تكون مصاحبة لامراض اخرى مثل بعض الديدان او اشياء اخرى. انصح بالفحص للتوصل الى التشخيص السليم,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_007,2,other,0.8255,"[""اربع"", ""الله"", ""فوق""]",ahd5k_02823,الطب البديل,طفل عمره اربع سنوات شخص مرضه على انه كهرباء زائدة فهل يوجدلها علاج في الطب البديل وهل سيستمر هذا المرض طويلا وماهي نسبه أمكانية الشفاء؟وا,"عبارة ( كهرباء زائدة ) او ( شحنات كهرباء ) يطلقها الاطباء على داء الصرع لتخفيف الامر على الاهل بسبب الهلع و الخوف الذي ينتابهم من اسم الصرع بسبب النظرة الميتافيزيقية و الهالة التي تحيط بالصرع و له عدة اسماء : المسكة , النقطة , القرينة و غيرها من الاسماء و ا...",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_007,3,other,0.617,"[""الله"", ""جدا""]",ahd5k_00510,أرجية حساسية,هل تؤخر علاجات الحساسية والربو عملية الحمل ؟,سؤال جدا شيق ومهم . حقيقة من مضاعفات استعمال بعض انواع مضادات الهيستامين على المدى الطويل قد تؤثر على الخصوبة لدى الرجال عن طريق تقليل كمية انتاج الحيوانات المنوية . اما لدى النساء فإن لمضادات الهيستامين اثرا على تجفيف بعض سوائل الجسم ومن بينها مخاط عنق الر...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_007,4,other,0.617,"[""الاكل"", ""برايحه""]",ahd5k_01518,أمراض باطنية,حموضة في فمي واحساس برائحة تفاح متعفن مع كدمات زرقاء غامقة في قدماي واحساس بغبوش في الرؤية,كشف سريري وعمل الفحوصات الاتية صورة دم لعدد الصفائح الدموية وكرات الدم البيضاء والحمراء تحليل سكر صايم وبعد الاكل بساعتين وتراكمي واستون بالدم تحليل وظائف كلي وال eGFR تحليل بول وبراز.. اشعة بالموجات ف الصوتية,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_007,5,other,0.617,"[""الاكل"", ""التبرز""]",ahd5k_01998,أمراض باطنية,ما علاج قرقعة البطن مع انني لا اشرب الحليب ولا مشروبات غازيه ولا اكل بسرعه ولا اتوتر . اشعر بها فقط في قاعة محاضراتي.,ما تعاني منه يبدو القولون العصبي تجنب التفكير والقلق والنرفزة الراحة والاستجمام يجب تغير أنماطنا السريعة المتعجلة في تناول الطعام وفي عملية التبرز لا بد ان ندقق في نوعية الأطعمة التي نأكلها وفي موعد تناولها لا تشرب المشروبات الغازية ابتعد عن مضغ العلك ابتعد...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_009,1,other,3.0284,"[""العجزي"", ""القطني"", ""انفراص"", ""بالفاصل"", ""دوايي"", ""طبيعي"", ""لعلاج"", ""يوجد""]",ahd5k_00088,علم التشريح,هل يوجد علاج دوائى او طبيعي لعلاج انفراص بالفاصل العجزي القطني,اذا كان هذا الانقراص غير مسبب لضغط على الجذور العصبية يمكن العلاج من خلال جلسات علاج فيزيائي ام اذا كان ضاغطا فالجراحة هي الحل كذل في حال تضيق قناة النخاع المصاحبة لانزلاق غضروفي,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
