query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_005,2,pregnancy_obstetrics,1.1045,"[""الحمل"", ""حامل"", ""زوجتي""]",ahd5k_00941,علم الأجنة,زوجتي حامل في بداية الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما؟,يجب مراجعه طبيبك في اقرب ، حيث ان هذا السائل يمكن ان يكون نتيجه ثقب في الكيس حول الجنين مما يؤدي الى نزول السائل الامينوسي حول الجنين ، او نتيجه لتوسع في عنق الرحم مما يؤدي الى نزول افرازات مهبليه تشبه الماء. وهذه قد تؤدي الى ولاده مبكره او التهابات قد تحتا...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_005,3,pregnancy_obstetrics,1.1045,"[""الحمل"", ""كثير"", ""والجنين""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_005,4,pregnancy_obstetrics,1.1045,"[""الحمل"", ""حامل"", ""زوجتي""]",ahd5k_02627,أمراض الدم,انا زوجتي حامل في الشهر السابع وعندها زيادة في تحليل فى تحليل crp وبعد تحاليل للبول ومسح وزرع لم يظهر شي وكانت جميع الفحوص عادية ومنذ بداية الحمل كانت تظهر...,"ان ارتفاع ال CRP وكذلك ارتفاع كريات الدم البيضاء يدل على وجود التهاب( انفلونزا, التهاب باللثه ,وغيرها....), ولكن اذا كان ال CRP هو فقط ايجابي او حتى مرتفع حتى 10 فيمكن ان يعتبر طبيعياً وكذلك ارتفاع الكريات الدم البيضاء حتى 16,000 يعتبر طبيعياً اثناء الحمل و...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_005,5,pregnancy_obstetrics,1.1045,"[""الحمل"", ""حامل"", ""زوجتي""]",ahd5k_03563,علم الأجنة,انا متزوج ولكن منذ4شهور و زوجتي ليس لديهااي احساس جنسي و تعاني من الم وقت الايلاج فما هو رايكم الاسؤال الثاني زوجتي الان حامل في الشهر الثالث فما هي نصائحكم...,ما لم يكن هنالك سبب يحول دون العلاقة الزوجية خلال الحمل مثل النزيف والتهديد بالإجهاض فإن الجماع باعتدال في الأشهر الأولى غير ضار للحامل أو للطفل، أما بالنسبة للأسابيع الأخيرة حيث يتوقع حدوث الولادة فينصح بتجنب الجماع خلال هذه الأسابيع لأنه قد يؤدي إلى آثار ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_023,2,labs,0.9071,"[""عملت"", ""فحص""]",ahd5k_04052,أمراض باطنية,عملت فحص الفيدال والتيفوئيد وطلعت النسبة 1\160 ولاني مرضعة اخدت علاج وريدي روسفين وما اعطوني السيبروكسين هل ممكن يأثر علي وما يروح بسرعة وك وكمان بعاني من الم بمنطقة تحت...,الفحص دا في خلاف الصراحة لاعتماده في التشخيص ، وبالتالي هاتي اشياء اخرى تثبت اصابتك .. كالحمى التى لا تستجيب للعلاج وخاصة باليل .. او انك بتشربي حليب غير مبستر واكل لحوم غير مطهية جيدا .. ،، او اعملي مزرعة دم أو مزرعة براز,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_023,3,labs,0.9071,"[""امي"", ""فحص""]",ahd5k_04975,أمراض القلب و الشرايين,امي في عمر ٦٠ تعاني من امراض الضغط والسكر وضيق في شرايين القلب والكروستروال والان تشتكي من نغزات في الجهه اليسري من الامام والظهر مماسبب هده النغزات.؟؟,ليس بالضرورة فكل ألم في هذه المنطقة لا يعني أن مصدره القلب، فهناك انسجة كثيرة جلدية وعضلية هيكلية وغيرها يمكن أن تسبب ألم ولمعرفة السبب بدقة لا بد من فحص طبي سريري وبيان خصاءص الألم والعلامات المرافقة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_023,4,labs,0.5536,"[""فحص""]",ahd5k_00171,صحة المسنين,امرأة تريد طرقة للتخلص من الكوليسترول في الجسم - وعمرها 54 سنة,أولاً يتوجب معرفة نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثية أم لا وهل الكوليسترول الحميد منخفض ، جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزيادة ومقدارها ، كذلك يتطلب معرفة ما اذا كان وزنها طبيعي أم لا ، وهل ل...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_023,5,labs,0.5536,"[""فحص""]",ahd5k_00222,تشخيص,اختي عمرها 17 ومنذ سنتين تقريبا اصبحت تصاب بالام حادة في الراس وعندما تصاب بها تشعر بنض سريع وقوي جدا في الشرايين الموجودة في منقطة جوانب الجبهة ما ثشخيصكم لما...,على الاغلب هذا شقيقة يجب اجراء فحص طبي لنفي اي سبب اخر للصداع و من ثم يمكن اخذ المسكنات مثل الباندول فولت فاست,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_024,2,surgery_urology,1.3471,"[""القلب"", ""المفتوح"", ""شرايين"", ""عمليه"", ""يعاني""]",ahd5k_01704,جراحة القلب والشرايين,قريبي عمره 55 يعاني من تصلب 3 من شرايين القلب ويحتاج الى عمليه القلب المفتوح ما هي نسبه نجاح هذه العمليه؟وهل هي خطيره؟.واين؟وبأي دوله يفضل اجرائها؟ارجو الرد ع جميع اسئلتي,غالبا لا تكون هناك مشكلة، والعملية هي الخلاص ، مع ذلك التقدير الدقيق يكون للطبيب المطلع على تفاصيل حالته,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_024,3,surgery_urology,1.3471,"[""القلب"", ""شرايين"", ""ضعف"", ""عمليه"", ""يعاني""]",ahd5k_04912,جراحة القلب والشرايين,هل ضعف عضله القلب وضيق ثلاث شرايين في القلب لهم عمليه جراحيه مع العلم أن المريض يعاني من مرض السكر ام يبقى على العلاج ولو عمليه جراحيهوين تنصحونا نعملها وعاووزيين...,هذا يتطلب معرفة نسبة الضعف الموجود في العضلة القلبية ونسبة التضيق في الثلاثة شرايين المذكورة، كما أنه من الضروري معرفة الحالة الوظيفية لباقي أعضاء الجسم خاصة الكلى والجهاز التنفسي، والكبد وغيره، وفي جميع الأحوال في العادة تُعرض نتائج القثطرة على فريق طبي مُ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_024,4,surgery_urology,1.1177,"[""الصمام"", ""القلب"", ""المفتوح"", ""عمليه""]",ahd5k_03015,جراحة القلب والشرايين,الوالدة عملت عملية القلب المفتوح دون تغيير صمامات شهر 1/2014معها السكري عمرها 65 ماهي الادوية التي يجب ان تأخذها يوميا ؟,لا نعرف نوع الصمام ولا حالتها السريرية بعد العملية والتي على أساسها سيتم تحديد الدواء الذي ينبغي وصفه,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_024,5,surgery_urology,0.9177,"[""الصمام"", ""انسداد"", ""عمليه"", ""وتبديل""]",ahd5k_01294,جراحة القلب والشرايين,تعاني والدتي من انسداد في الصمام الابهر بنسبة 40-60. حيث والتقرير ينصح باجراء عملية قلب مفتوح وتبديل صمامالابهر مع العلم انها تعاني من مرض السكري وضغط الدمز. العمر65س,العمليات الجراحية اليوم لا يعيقها أي مرض إذا ما تمت السيطرة عليه بشكل جيد قبل وأثناء وبعد العمل الجراحي، فلا داعي للقلق,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
