query_id,query,answerability_label,reliability_label,overall_reliability_score,candidate_topic,key_terms,candidate_evidence_count,review_status
trial_query_003,بنتي سنتين ونصف عندها حساسية من حليب البقر وتأخذ حليب خاص قليل التحسس HA لكن دائم مسبب لها غازات وانتفاخ بالبطن أريد أن اوقفه ما الاكل الي فيه نسب من...,insufficient_evidence,low,0.2,other,"[[""حليب"", 2], [""بنتي"", 1], [""سنتين"", 1], [""ونصف"", 1], [""عندها"", 1], [""حساسيه"", 1], [""البقر"", 1], [""وتاخذ"", 1], [""خاص"", 1], [""قليل"", 1], [""التحسس"", 1], [""لكن"", 1]]",5,needs_review
trial_query_005,زوجتي حامل لها شهرين وظهرت عندها الغدة هل تؤثر الغدة علي الحمل والجنين ً كثير لكم,insufficient_evidence,low,0.2,pregnancy_obstetrics,"[[""الغده"", 2], [""زوجتي"", 1], [""حامل"", 1], [""لها"", 1], [""شهرين"", 1], [""وظهرت"", 1], [""عندها"", 1], [""توثر"", 1], [""الحمل"", 1], [""والجنين"", 1], [""كثير"", 1]]",5,needs_review
trial_query_007,السلام عليكم اعاني من غازات والم مغص في المعدة فوق السرة بحوالي اربع اصابع. وكثرة التبرز برائحة كريهة جدا-اكرمكم الله- بعد الاكل مع فقدان للشهية. اعتقد بانها بكتيريا بالمعدة. ما...,partially_answerable,medium,0.7671,other,"[[""غازات"", 1], [""والم"", 1], [""مغص"", 1], [""المعده"", 1], [""فوق"", 1], [""السره"", 1], [""بحوالي"", 1], [""اربع"", 1], [""اصابع"", 1], [""وكثره"", 1], [""التبرز"", 1], [""برايحه"", 1]]",5,needs_review
trial_query_009,هل يوجد علاج دوائى او طبيعي لعلاج انفراص بالفاصل العجزي القطني,insufficient_evidence,low,0.2,other,"[[""يوجد"", 1], [""دوايي"", 1], [""طبيعي"", 1], [""لعلاج"", 1], [""انفراص"", 1], [""بالفاصل"", 1], [""العجزي"", 1], [""القطني"", 1]]",5,needs_review
trial_query_010,هل يمكن ان تحس المرأة بوجع طفيف على مستوى الثدي أثناء الدورة الشرية؟ مع العلم ان الألم على مستوى الثدي الايسر؟,insufficient_evidence,low,0.2,other,"[[""مستوي"", 2], [""الثدي"", 2], [""تحس"", 1], [""المراه"", 1], [""بوجع"", 1], [""طفيف"", 1], [""اثناء"", 1], [""الدوره"", 1], [""الشريه؟"", 1], [""العلم"", 1], [""الالم"", 1], [""الايسر؟"", 1]]",5,needs_review
trial_query_015,اختي عمرها 17 ومنذ سنتين تقريبا اصبحت تصاب بالام حادة في الراس وعندما تصاب بها تشعر بنض سريع وقوي جدا في الشرايين الموجودة في منقطة جوانب الجبهة ما ثشخيصكم لما...,partially_answerable,medium,0.6375,other,"[[""تصاب"", 2], [""اختي"", 1], [""عمرها"", 1], [""ومنذ"", 1], [""سنتين"", 1], [""تقريبا"", 1], [""اصبحت"", 1], [""بالام"", 1], [""حاده"", 1], [""الراس"", 1], [""وعندما"", 1], [""بها"", 1]]",5,needs_review
trial_query_017,السلام عليكم، ما هو الفرق بين ضغط الدم الخاص بالجسم والضغط الخاص بالعينين؟ من فضلكم تشرحولي بالتفصيل,insufficient_evidence,low,0.2,other,"[[""الخاص"", 2], [""عليكم،"", 1], [""الفرق"", 1], [""بين"", 1], [""ضغط"", 1], [""الدم"", 1], [""بالجسم"", 1], [""والضغط"", 1], [""بالعينين؟"", 1], [""فضلكم"", 1], [""تشرحولي"", 1], [""بالتفصيل"", 1]]",5,needs_review
trial_query_020,مالمقصود باللمف,insufficient_evidence,low,0.2,other,"[[""مالمقصود"", 1], [""باللمف"", 1]]",1,needs_review
trial_query_021,هل يوجد علاقة بين انخفاض الصفيحات الدموية 122/ وارتفاع خضاب الدم / 16.8,insufficient_evidence,low,0.2,other,"[[""يوجد"", 1], [""علاقه"", 1], [""بين"", 1], [""انخفاض"", 1], [""الصفيحات"", 1], [""الدمويه"", 1], [""122"", 1], [""وارتفاع"", 1], [""خضاب"", 1], [""الدم"", 1]]",5,needs_review
trial_query_023,في حد بقدر يساعدني أمي عملت فحص TAH وهاي نتيجته,insufficient_evidence,low,0.2,labs,"[[""بقدر"", 1], [""يساعدني"", 1], [""امي"", 1], [""عملت"", 1], [""فحص"", 1], [""tah"", 1], [""وهاي"", 1], [""نتيجته"", 1]]",5,needs_review
