qa_id,source_row_number,split,category,category_en,question,answer,question_norm,answer_norm,qa_char_len
supp_qa_normal_range_bp,supplemental,manual,حقائق طبية مساعدة,Supplemental,ما المعدل الطبيعي لضغط الدم؟,المعدل الطبيعي لضغط الدم عند كثير من البالغين يكون غالبا أقل من 120/80، وقد يختلف حسب العمر والحالة الصحية.,,,105
supp_qa_normal_range_hr,supplemental,manual,حقائق طبية مساعدة,Supplemental,ما المعدل الطبيعي لنبض القلب؟,النبض الطبيعي للبالغين في الراحة يكون غالبا بين 60 و100 نبضة في الدقيقة، وقد يختلف حسب العمر والأدوية والحالة الصحية.,,,123
supp_qa_drug_diclofenac,supplemental,manual,حقائق طبية مساعدة,Supplemental,هل ديكلوفيناك مثل فولتارين أو أولفين له آثار جانبية؟,ديكلوفيناك مثل فولتارين أو أولفين قد يسبب آثارا جانبية مثل تهيج المعدة ومشاكل هضمية، ويحتاج حذرا خاصة مع أمراض المعدة أو الكلى أو أدوية أخرى.,,,151
supp_qa_drug_primolut_pregnancy,supplemental,manual,حقائق طبية مساعدة,Supplemental,هل بريمولوت ن آمن أثناء الحمل؟,بريمولوت ن أثناء الحمل لا ينبغي استخدامه أو تقييم خطره إلا بتوجيه طبي، ولا تكفي الأدلة العامة لتأكيد السلامة أو نفي التشوهات دون مراجعة الطبيب.,,,145
supp_qa_dental_aftercare,supplemental,manual,حقائق طبية مساعدة,Supplemental,هل يجب تجنب القهوة بعد تنظيف الأسنان؟,بعد بعض إجراءات تنظيف أو تبييض الأسنان قد يوصي الطبيب بتجنب القهوة والشاي مؤقتا، ومدة المنع تعتمد على نوع الإجراء وتعليمات الطبيب.,,,133
supp_qa_tsh_interpretation,supplemental,manual,حقائق طبية مساعدة,Supplemental,كيف يفسر تحليل TSH؟,تحليل TSH يستخدم لتقييم وظيفة الغدة الدرقية، وتفسير النتيجة يحتاج معرفة الرقم المرجعي والأعراض وأدوية الغدة.,,,112
supp_qa_cholesterol_lifestyle,supplemental,manual,حقائق طبية مساعدة,Supplemental,كيف يمكن التحكم بالكوليسترول؟,التحكم بالكوليسترول يعتمد غالبا على تقليل الدهون المشبعة، تحسين الغذاء، ممارسة الرياضة، وإنقاص الوزن عند الحاجة، وقد يحتاج بعض المرضى أدوية يحددها الطبيب.,,,157
supp_qa_kidney_stones,supplemental,manual,حقائق طبية مساعدة,Supplemental,كيف يمكن التعامل مع حصى الكلى؟,التعامل مع حصى الكلى يعتمد على حجم ومكان الحصوة والأعراض، وقد يشمل الإكثار من السوائل والمسكنات أو إجراءات طبية حسب تقييم الطبيب.,,,135
supp_qa_ibs_lifestyle,supplemental,manual,حقائق طبية مساعدة,Supplemental,كيف يمكن تخفيف القولون العصبي؟,القولون العصبي قد يتحسن بتنظيم الغذاء وتقليل المهيجات والغازات والتوتر، مع مراجعة الطبيب إذا ظهرت أعراض شديدة أو مستمرة.,,,129
supp_qa_fetal_bones,supplemental,manual,حقائق طبية مساعدة,Supplemental,متى تبدأ عظام الجنين في التكون؟,تبدأ عظام الجنين في التكون مبكرا خلال الحمل، وغالبا يبدأ تكوين الهيكل العظمي في الأسابيع الأولى من الحمل مع استمرار النمو والتكلس لاحقا.,,,142
