query_id,query,context_rank,edge_rank,relation,rerank_score,reliability,evidence_rank,qa_id,evidence_text,source_question,source_answer
trial_query_076,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,1,1,حساسية --TREATED_BY--> تجنب المنتجات التي تحوي جلوتين,0.853633,medium,1,ahd5k_00812,للاسف اهم علاج تجنب المنتجات التي تحوي جلوتين,طفلتي تتحسس من الجلوتين وعمرها سنة ونصف هل توجد أدوية تساعد على الشفاء من هذا المرض ام لا ؟؟,للاسف اهم علاج تجنب المنتجات التي تحوي جلوتين
trial_query_076,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,2,2,حساسية --TREATED_BY--> مضاد الهيستامين,0.845599,medium,1,ahd5k_01231,استخدمي مضاد هيسامين وكورتيزون موضعي,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,لاتاخذيه مره اخرى استخدمي مضاد هيسامين وكورتيزون موضعي اعملي تحليل حساسية المضادات
trial_query_076,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,3,3,حساسية --TREATED_BY--> كورتيزون,0.845599,medium,1,ahd5k_01231,استخدمي مضاد هيسامين وكورتيزون موضعي,تناولت مضاد حيووي زييثرون وانتج حساسيه شديده وتورم في المنطقة التناسليه وانا تعبانه جدا ما الحل ؟,لاتاخذيه مره اخرى استخدمي مضاد هيسامين وكورتيزون موضعي اعملي تحليل حساسية المضادات
trial_query_076,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,4,4,حساسية --TREATED_BY--> تيليفاست,0.838022,medium,1,ahd5k_02470,مضاد للهيستامين مثل تيليفاست,سوألي هناك فتاه تشعر بحراره شديده في جسمها الخارجي وقليل جدا من داخل جسمها ولاترتاح الا بالاغتسال ومستمر الحال معها قرابه الثلاث ايام ماهو التشخيص لهذي الحاله وشكراا,"قد يكون عندها نوع من أنواع الحساسية، ننصحها بالمكوث قي جو بارد وتناول مضاد للهيستامين مثل تيليفاست أو إكزوفين أ, أي نوع آخر"
trial_query_076,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,5,5,ارتفاع الكوليسترول --MANAGED_BY--> تقليل الدهون والرياضة,0.83746,medium,1,ahd5k_00171,طرق تخفيض الكوليسترول بدون دواء تعتمد على الجهد والتمارين خاصة المشي والحمية وتجنب الدهون الحيوانية والمقليات.,امرأة تريد طرقة للتخلص من الكوليسترول في الجسم - وعمرها 54 سنة,أولاً يتوجب معرفة نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثية أم لا وهل الكوليسترول الحميد منخفض ، جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزيادة ومقدارها ، كذلك يتطلب معرفة ما اذا كان وزنها طبيعي أم لا ، وهل لديها أي مرض مزمن، أما بشكل عام فطرق تخفيضه بدون دواء تعتمد في الدرجة الأولى على الجهد والتمارين خاصة المشي وعلى الحمية وتجنب الدهن الجيواني والاألبان خاصة الجبن والطعام المقلي كذلك تجنب الأغذية التي تحتوي على أحشاء الحيونات والكبد والطحال، والاستعاضة عنها بالأسماك والخضرة والفواكه الطازجة وزيت الزيتون
trial_query_076,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟ هل امتنع عن طعام معين يزيد البلغم وانا غير مدخن واخذ علاج للضغط والكوليسترول عمرى 55...,6,6,حساسية --TREATED_BY--> حليب مكسر بروتين الحليب,0.829987,medium,1,ahd5k_00020,اعطيها حليب مكسر بروتين الحليب بالكامل او حليب رز,بنتي سنتين ونصف عندها حساسية من حليب البقر وتأخذ حليب خاص قليل التحسس HA لكن دائم مسبب لها غازات وانتفاخ بالبطن أريد أن اوقفه ما الاكل الي فيه نسب من...,اعطيها حليب مكسر بروتين الحليب بالكامل او حليب رز
trial_query_077,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,7,1,تضيق القنوات الموجودة داخل الكبد --TREATED_BY--> منظار قنوات مرارية الف سلامة,0.755988,medium,1,ahd5k_00255,عمل منظار قنوات مرارية الف سلامة,كيف اعالج تضيق القنوات الموجودة داخل الكبد عند الاطفال,غالبا يحتاج إلى عمل منظار قنوات مرارية الف سلامة
trial_query_077,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,8,2,منظار قنوات مرارية الف سلامة --TREATS--> تضيق القنوات الموجودة داخل الكبد,0.670388,limited,1,ahd5k_00255,عمل منظار قنوات مرارية الف سلامة,كيف اعالج تضيق القنوات الموجودة داخل الكبد عند الاطفال,غالبا يحتاج إلى عمل منظار قنوات مرارية الف سلامة
trial_query_077,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,9,3,حساسية --DIAGNOSED_BY--> تحاليل مخبرية,0.379826,limited,1,ahd5k_02039,لابد من رؤيتها من قبل طبيب وعمل تحاليل خاصه بالحساسيه,السلام عليكم ، اعاني من حبوب بيضاء صغيره ف اماكن معينه ف الوجه و اتوقع انها حساسية من البيض او اشعة الشمس ، ف كيف يمكنني اتأكد ! علماً انها...,لابدمن رؤيتها من قبل طبيب وعمل تحاليل خاصه بالحساسيه والغده الدرقيه وفيتامين د والزنك
trial_query_077,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,10,4,انتفاخ --INVESTIGATED_BY--> اشعة,0.379631,limited,1,ahd5k_01537,اشعة بالصبغة,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,نرجو توضيح السؤال وما هي نتيجة الفحص الشعاعي كما وردت في التقرير ليتسنى لنا معرفة النتيجة ومن ثم التشخيص
trial_query_077,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,11,5,وجع --INVESTIGATED_BY--> اشعة,0.379458,limited,1,ahd5k_01537,اشعة بالصبغة,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,نرجو توضيح السؤال وما هي نتيجة الفحص الشعاعي كما وردت في التقرير ليتسنى لنا معرفة النتيجة ومن ثم التشخيص
trial_query_077,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,12,6,تحاليل مخبرية --DIAGNOSES--> حساسية,0.294226,limited,1,ahd5k_02039,لابد من رؤيتها من قبل طبيب وعمل تحاليل خاصه بالحساسيه,السلام عليكم ، اعاني من حبوب بيضاء صغيره ف اماكن معينه ف الوجه و اتوقع انها حساسية من البيض او اشعة الشمس ، ف كيف يمكنني اتأكد ! علماً انها...,لابدمن رؤيتها من قبل طبيب وعمل تحاليل خاصه بالحساسيه والغده الدرقيه وفيتامين د والزنك
trial_query_078,ماالعلاج الاسعافي لأنخفاض السكر مع فقدان الوعي,13,1,مرض السكري --HAS_SYMPTOM--> ضغط الدم,0.920872,strong,1,ahd5k_04912,مع العلم أن المريض يعاني من مرض السكر,هل ضعف عضله القلب وضيق ثلاث شرايين في القلب لهم عمليه جراحيه مع العلم أن المريض يعاني من مرض السكر ام يبقى على العلاج ولو عمليه جراحيهوين تنصحونا نعملها وعاووزيين...,هذا يتطلب معرفة نسبة الضعف الموجود في العضلة القلبية ونسبة التضيق في الثلاثة شرايين المذكورة، كما أنه من الضروري معرفة الحالة الوظيفية لباقي أعضاء الجسم خاصة الكلى والجهاز التنفسي، والكبد وغيره، وفي جميع الأحوال في العادة تُعرض نتائج القثطرة على فريق طبي مُتخصص لتقييم كل هذه الأمور ومن ثم يتم اختيار الطريقة العلاجية التي تتناسب أكثر مع حالة المريض
trial_query_078,ماالعلاج الاسعافي لأنخفاض السكر مع فقدان الوعي,14,1,مرض السكري --HAS_SYMPTOM--> ضغط الدم,0.920872,strong,2,ahd5k_01294,مرض السكري وضغط الدمز,تعاني والدتي من انسداد في الصمام الابهر بنسبة 40-60. حيث والتقرير ينصح باجراء عملية قلب مفتوح وتبديل صمامالابهر مع العلم انها تعاني من مرض السكري وضغط الدمز. العمر65س,العمليات الجراحية اليوم لا يعيقها أي مرض إذا ما تمت السيطرة عليه بشكل جيد قبل وأثناء وبعد العمل الجراحي، فلا داعي للقلق
trial_query_078,ماالعلاج الاسعافي لأنخفاض السكر مع فقدان الوعي,15,2,فقدان الوعي --TREATED_BY--> عسل,0.919639,medium,1,ahd5k_00992,يجب عليك اعطاء المصاب عسل تحت لسانه,ماالعلاج الاسعافي لأنخفاض السكر مع فقدان الوعي,يجب عليك اعطاء المصاب عسل تحت لسانه ليمضغه وتختلف درجه فقدان الوعي لمريض السكري
